Country,Year,GDP,Inflation,Unemployment
Mali,1972,486617280.255549,6.47231420698668,
Mali,1973,563683703.304705,3.9572327704815,
Mali,1974,538747339.956033,4.81804731363167,
Mali,1975,830710615.179954,22.9891382530015,
Mali,1976,939228017.24779,10.9463376517339,
Mali,1977,1049838548.10919,8.06394642923975,
Mali,1978,1222702572.84699,8.56215117461147,
Mali,1979,1595422955.64433,11.4212450877517,
Mali,1980,1759691186.39993,14.5016530267488,
Mali,1981,1538972424.36635,10.8085073501479,
Mali,1982,1333754224.99949,13.1536996886956,
Mali,1983,1297765325.90273,10.8174002740578,
Mali,1984,1232932104.07276,9.25199784980745,
Mali,1985,1392196047.99695,-3.48249032863043,
Mali,1986,1852163453.15326,-0.138300097115078,
Mali,1987,2090629986.97643,-1.90653242237873,
Mali,1988,2169040603.19394,-4.25293155479147,
Mali,1989,2181821909.27892,3.41537847560969,
Mali,1990,2681912148.69842,7.60211265142117,
Mali,1991,2724131458.26216,-5.81605729864168,1.405
Mali,1992,2830673378.13006,0.738816824028547,1.483
Mali,1993,2818281085.08646,3.23509415515977,1.423
Mali,1994,2081846497.74648,39.5623519084172,1.509
Mali,1995,2706425157.39397,15.8089838973551,1.464
Mali,1996,2780422049.21204,-1.65211919636259,1.424
Mali,1997,2697105823.4661,5.58019782996794,1.414
Mali,1998,2920358710.50646,1.73957502877431,1.35
Mali,1999,3440724709.59258,16.2860455817109,1.364
Mali,2000,2961484953.86444,-0.619727920385088,1.414
Mali,2001,3468337942.32063,4.67836208273648,1.338
Mali,2002,3908121307.01957,3.512881722909,1.364
Mali,2003,4714071979.68835,-7.59428426979647,1.281
Mali,2004,7113132069.71577,35.1076342108121,1.412
Mali,2005,8009875051.7116,4.73018301188223,1.379
Mali,2006,8858863052.70726,2.74839089534194,1.425
Mali,2007,10289243720.1844,2.44083993434201,1.405
Mali,2008,12262134441.3733,4.23470021824903,1.424
Mali,2009,12592138108.6378,3.48957844327794,1.423
Mali,2010,13196527458.3156,3.12168308887819,1.405
Mali,2011,15506843901.5459,7.5910021462462,1.422
Mali,2012,14891957623.4895,4.6422533118281,1.482
Mali,2013,15769357572.5419,0.0536852585246663,1.516
Mali,2014,16943434590.8343,-0.174887538677936,1.474
Mali,2015,15583181170.4105,3.91586816835033,1.401
Mali,2016,16743796799.8329,1.60005889699406,1.367
Mali,2017,18308362040.0521,1.67388511022737,1.494
Mali,2018,20368015381.2413,1.47979493736443,1.62
Mali,2019,20477421884.5414,1.00124513666175,3.29
Mali,2020,20698560938.7775,0.473279685131288,3.528
Mali,2021,22999245262.6719,3.83078832146049,3.966
Mali,2022,22374051349.9445,5.71769372596511,2.387
Mali,2023,24621545564.8753,2.1918487834367,2.956
Mali,2024,26588067731.1692,2.80225234142529,3.06
Malta,1960,,,
Malta,1961,,,
Malta,1962,,,
Malta,1963,,,
Malta,1964,,,
Malta,1965,,,
Malta,1966,,,
Malta,1967,,,
Malta,1968,,,
Malta,1969,,,
Malta,1970,250728796.288378,,
Malta,1971,264578484.770195,0.633192913579975,
Malta,1972,295106628.339343,-1.22328469989274,
Malta,1973,345616105.882558,8.68677808824157,
Malta,1974,376081124.273469,3.36371615766491,
Malta,1975,474618321.462361,5.36324356652314,
Malta,1976,527936988.791275,5.02670587451502,
Malta,1977,625563170.67121,4.92052594971557,
Malta,1978,793673401.641079,4.15498203849889,
Malta,1979,1001288846.84016,6.20648210260309,
Malta,1980,1250198601.09268,12.3925681005089,
Malta,1981,1243509393.61947,7.78033949277959,
Malta,1982,1234474404.03152,3.44169146691686,
Malta,1983,1165729706.8704,-0.305484132359055,
Malta,1984,1101807023.04918,-0.176647557112801,
Malta,1985,1117797439.14234,0.636513583747742,
Malta,1986,1435038441.11922,3.51770589922246,
Malta,1987,1751293460.68921,3.05146989815404,
Malta,1988,2019503068.03393,1.85956131883165,
Malta,1989,2118655676.67649,2.147038378765,
Malta,1990,2547328747.50761,3.15104983795089,
Malta,1991,2750216746.88426,3.35087291509232,6.353
Malta,1992,3021942758.83978,3.55441867968386,6.349
Malta,1993,2709193538.42526,2.8545061468113,6.346
Malta,1994,2998505428.14593,3.56174470193795,6.343
Malta,1995,3709360097.081,8.67596757855911,6.34
Malta,1996,3822489745.55641,1.37937219671606,6.337
Malta,1997,3787070703.92488,0.78672127643236,6.333
Malta,1998,4010092090.88186,1.37689803742622,6.33
Malta,1999,4111891844.77116,0.548201855383738,6.327
Malta,2000,4036809864.64044,-9.89868766410321,6.324
Malta,2001,4070867153.47963,4.3703577622894,7.107
Malta,2002,4455127397.86786,2.6327565910166,6.902
Malta,2003,5418315225.49353,2.03509049018481,7.488
Malta,2004,6104141501.07928,2.51336390858192,7.317
Malta,2005,6393234964.93061,1.96456655373768,6.923
Malta,2006,6749838861.63176,2.27230959895456,6.798
Malta,2007,7908412373.84313,2.24029427314802,6.472
Malta,2008,9135419489.50818,3.37328319621939,5.977
Malta,2009,8734745632.03365,2.2464235361428,6.889
Malta,2010,9097044182.15877,2.76562917696803,6.847
Malta,2011,9789361705.08927,1.48287268081009,6.378
Malta,2012,9609532105.58909,2.15973974277171,6.197
Malta,2013,10796782633.5257,2.25574521031584,6.106
Malta,2014,11888032861.804,2.27101333965535,5.725
Malta,2015,11340795032.9304,4.20024275785261,5.389
Malta,2016,12025782885.2772,2.12564879127972,4.687
Malta,2017,14161366732.7153,2.13502563545586,4.002
Malta,2018,16153779511.1559,1.79841671689434,3.658
Malta,2019,16337793530.7788,2.50640359192941,3.616
Malta,2020,16409900599.1964,1.86421393908336,4.347
Malta,2021,19723563354.6779,2.4475861350641,3.394
Malta,2022,19239187083.5194,5.07174749639634,2.921
Malta,2023,22210718401.0207,5.27725464427249,3.11
Malta,2024,24322006607.9295,3.23107881959884,2.703
Marshall Islands,1960,,,
Marshall Islands,1961,,,
Marshall Islands,1962,,,
Marshall Islands,1963,,,
Marshall Islands,1964,,,
Marshall Islands,1965,,,
Marshall Islands,1966,,,
Marshall Islands,1967,,,
Marshall Islands,1968,,,
Marshall Islands,1969,,,
Marshall Islands,1970,8408486.0,,
Marshall Islands,1971,9116810.0,5.97596716798124,
Marshall Islands,1972,9973652.0,8.22763260507158,
Marshall Islands,1973,11607366.0,-13.0989393140367,
Marshall Islands,1974,15217532.0,13.6826213141264,
Marshall Islands,1975,16691301.0,9.61862176631874,
Marshall Islands,1976,18153647.0,8.36955055419347,
Marshall Islands,1977,20210069.0,8.68652666372347,
Marshall Islands,1978,22209370.0,4.04140944609404,
Marshall Islands,1979,25545346.0,12.6158605676235,
Marshall Islands,1980,26710653.0,12.6684664265555,
Marshall Islands,1981,31020000.0,9.11052632939737,
Marshall Islands,1982,34918000.0,7.37839052604537,
Marshall Islands,1983,41749000.0,3.51055516897469,
Marshall Islands,1984,45144000.0,4.10712382476071,
Marshall Islands,1985,43879000.0,3.68577732067554,
Marshall Islands,1986,55989000.0,2.45388100758986,
Marshall Islands,1987,62983000.0,2.86016652017345,
Marshall Islands,1988,70688000.0,4.12325129887783,
Marshall Islands,1989,72798000.0,4.7570268608403,
Marshall Islands,1990,78476000.0,4.9898768786237,
Marshall Islands,1991,82507000.0,5.04437403552917,
Marshall Islands,1992,91063000.0,3.01392706066088,
Marshall Islands,1993,99461000.0,3.03372401956675,
Marshall Islands,1994,108071000.0,2.62469056467263,
Marshall Islands,1995,120230000.0,2.80708815380007,
Marshall Islands,1996,110858000.0,2.79596467885315,
Marshall Islands,1997,109884700.0,5.95130751582053,
Marshall Islands,1998,112070100.0,2.680980274186,
Marshall Islands,1999,113352100.0,2.51217905582808,
Marshall Islands,2000,114838500.0,-1.1157329105915,
Marshall Islands,2001,122406100.0,-0.318215883012556,
Marshall Islands,2002,131960000.0,4.02302594572905,
Marshall Islands,2003,131128500.0,0.94633865335561,
Marshall Islands,2004,132900000.0,1.76653410329699,
Marshall Islands,2005,138000000.0,2.01041949385355,
Marshall Islands,2006,143200000.0,3.58585344330177,
Marshall Islands,2007,150500000.0,1.35910967827411,
Marshall Islands,2008,146600000.0,5.38222215908284,
Marshall Islands,2009,151200000.0,-0.508802549399022,
Marshall Islands,2010,161100000.0,0.955505038419616,
Marshall Islands,2011,172300000.0,7.49236624469398,
Marshall Islands,2012,180700000.0,6.2465252080586,
Marshall Islands,2013,186400000.0,-0.630564720016054,
Marshall Islands,2014,186000000.0,1.05832196696491,
Marshall Islands,2015,183700000.0,-3.06451612903226,
Marshall Islands,2016,201800000.0,7.16941051513543,
Marshall Islands,2017,213700000.0,2.25841782928005,
Marshall Islands,2018,220000000.0,-2.40704270817953,
Marshall Islands,2019,232900000.0,-4.15426936619718,
Marshall Islands,2020,241800000.0,6.78233643895216,
Marshall Islands,2021,258900000.0,5.77905201152358,
Marshall Islands,2022,253400000.0,-1.01768275096303,
Marshall Islands,2023,259300000.0,6.51974948608529,
Marshall Islands,2024,280357844.229802,5.20581567318462,
Mauritania,1960,,,
Mauritania,1961,159213430.204754,,
Mauritania,1962,164271557.513473,2.4326633228583,
Mauritania,1963,168186297.281077,4.45523960465984,
Mauritania,1964,224495743.865038,4.5340076419948,
Mauritania,1965,255340474.997828,-2.0654411342249,
Mauritania,1966,266533605.185831,4.14307893688419,
Mauritania,1967,282615310.216284,2.3815636240172,
Mauritania,1968,311395937.322956,-0.0115854651908904,
Mauritania,1969,295062308.474696,-1.53887462592715,
Mauritania,1970,309405315.98667,0.128158613696641,
Mauritania,1971,335568907.051937,6.27194608576811,
Mauritania,1972,391669449.290746,7.12221847052201,
Mauritania,1973,493237876.273031,16.5127165484308,
Mauritania,1974,613010552.500776,12.6843691052671,
Mauritania,1975,703377837.452223,15.0043653988353,
Mauritania,1976,775045516.827791,6.03064097281556,
Mauritania,1977,799030017.057464,6.38654428304871,
Mauritania,1978,804629876.848091,2.4891991940504,
Mauritania,1979,951900945.252492,12.2349181427924,
Mauritania,1980,1047925105.54497,6.54744900760826,
Mauritania,1981,1105494681.63193,7.26510303934754,
Mauritania,1982,1108776652.78389,10.0859578526503,
Mauritania,1983,1165171263.34593,7.25579876677926,
Mauritania,1984,1074373230.36274,10.912606685627,
Mauritania,1985,1009723326.32808,10.2449257882707,
Mauritania,1986,1186628778.4874,7.26025166236013,
Mauritania,1987,1344664724.68991,10.4621278765215,
Mauritania,1988,1414951290.06682,5.3831948257876,
Mauritania,1989,1450647019.18099,7.97612484555617,
Mauritania,1990,1506914407.82047,2.64247754881058,
Mauritania,1991,2133692696.74857,41.413104586252,9.984
Mauritania,1992,2164298425.48412,5.74194264711801,10.058
Mauritania,1993,1847353211.3475,11.9128847721156,9.874
Mauritania,1994,1944876755.00708,11.0926013118102,9.991
Mauritania,1995,2091726101.43014,2.84192012138405,9.797
Mauritania,1996,2132087009.28942,1.85706349496012,9.794
Mauritania,1997,2071996564.05296,12.0770634110718,9.815
Mauritania,1998,2032347664.94993,18.4516129785767,9.984
Mauritania,1999,1985922775.53351,4.77451931133439,10.036
Mauritania,2000,1779520886.47015,6.35158672796916,10.033
Mauritania,2001,1746063557.61355,5.82661895863355,10.125
Mauritania,2002,1777057481.26043,6.71479106629494,10.185
Mauritania,2003,2051147606.73687,4.48547959411047,9.921
Mauritania,2004,2362501023.24249,10.9375405233887,9.791
Mauritania,2005,2936019525.60241,14.5852590982142,9.626
Mauritania,2006,3919577285.92703,14.0910629218236,9.37
Mauritania,2007,4346212355.02975,8.8955856603022,9.524
Mauritania,2008,5206437193.80413,10.7163171449168,9.735
Mauritania,2009,4714595547.75102,-0.358928203898799,10.186
Mauritania,2010,5628878797.98257,22.3431687773344,10.075
Mauritania,2011,6764627745.9033,17.5477655809925,9.968
Mauritania,2012,6728208836.22143,0.455837161396261,9.864
Mauritania,2013,7223071097.08417,4.48796826973528,9.929
Mauritania,2014,6592537781.81518,-11.8763231173524,10.028
Mauritania,2015,6166863896.68677,-4.79390858192335,10.108
Mauritania,2016,6398747592.13185,11.2101297440599,10.283
Mauritania,2017,6800135898.28827,1.58393834945385,10.336
Mauritania,2018,7473550557.07378,4.55445732510799,10.407
Mauritania,2019,7894764885.82312,5.32804482625433,10.416
Mauritania,2020,8260752385.23089,6.4408732898183,11.054
Mauritania,2021,9222536364.01272,7.46487321650835,11.144
Mauritania,2022,9557966698.25369,-0.61236174643426,10.531
Mauritania,2023,10651709314.1644,3.37147741701096,10.446
Mauritania,2024,10766731873.5407,4.32105478090081,10.373
Mauritius,1960,162089563.829564,,
Mauritius,1961,191757729.477729,-3.70009389360627,
Mauritius,1962,197738207.858208,2.29378187788916,
Mauritius,1963,253839557.949558,12.7108847799376,
Mauritius,1964,218914569.184569,-7.37746322959943,
Mauritius,1965,230024160.524161,1.81969718289314,
Mauritius,1966,227534083.454083,2.57765195235122,
Mauritius,1967,238439290.867222,1.78582380900907,
Mauritius,1968,206576630.576631,7.06852418993493,
Mauritius,1969,221553612.873613,2.20818544376296,
Mauritius,1970,224125805.005805,1.56963789834323,
Mauritius,1971,251437337.841491,6.23640249617492,
Mauritius,1972,318664899.637091,13.8347252024949,
Mauritius,1973,404285775.079719,15.4956509350934,
Mauritius,1974,669894029.624369,59.5772091130584,
Mauritius,1975,673311287.073382,5.26158103256719,
Mauritius,1976,713510051.522669,-5.06650924969327,
Mauritius,1977,834722972.199873,8.57940941629039,
Mauritius,1978,1029040323.36704,10.7518006105498,
Mauritius,1979,1227446632.17561,17.9364665966907,
Mauritius,1980,1147027924.10804,26.5695701693281,
Mauritius,1981,1157769443.59463,10.8638994703434,
Mauritius,1982,1092923635.57767,8.86523770159884,
Mauritius,1983,1104956573.09802,8.43670347885381,
Mauritius,1984,1054564759.05328,7.4636741879673,
Mauritius,1985,1090611324.6814,8.19952459698254,
Mauritius,1986,1482601552.40192,8.02256089268182,
Mauritius,1987,1906174437.96762,12.9149973356849,
Mauritius,1988,2163252449.13108,10.8864576106707,
Mauritius,1989,2211312823.20576,11.0475580898559,
Mauritius,1990,2689212760.18576,10.5836307032606,
Mauritius,1991,2895354736.18332,8.56427900364693,9.507
Mauritius,1992,3267677814.23984,5.35539928981525,9.451
Mauritius,1993,3307302125.87528,9.22021795623043,9.512
Mauritius,1994,3606050873.0139,6.55543051122419,9.524
Mauritius,1995,4094741652.30048,5.4032014639107,9.59
Mauritius,1996,4481489761.54368,7.00204278057004,9.505
Mauritius,1997,4243755307.55239,5.12076924128428,9.39
Mauritius,1998,4225813976.36359,6.96357951652327,9.269
Mauritius,1999,4402193195.46945,6.5719123435539,9.28
Mauritius,2000,4726108622.47661,3.4099293453387,9.138
Mauritius,2001,4675755867.17657,6.23201251547312,9.14
Mauritius,2002,4906494249.38255,6.21928418894298,8.205
Mauritius,2003,5894873919.74797,5.62319259054456,8.311
Mauritius,2004,6667418752.07307,6.84544976034816,8.337
Mauritius,2005,6576108447.47531,3.94809969963141,9.524
Mauritius,2006,7028810680.89077,9.5678840106437,9.04
Mauritius,2007,8150150209.22501,8.30831527928659,8.475
Mauritius,2008,9990356673.73497,5.68669282209342,7.17
Mauritius,2009,9128843109.15588,-0.65420084184035,7.257
Mauritius,2010,10003670690.3497,1.12641892024499,7.654
Mauritius,2011,11518413429.9684,3.1614637980008,7.447
Mauritius,2012,11668696396.7887,2.46552355243207,7.472
Mauritius,2013,12292974141.4044,4.13433189504995,7.322
Mauritius,2014,13074129952.0532,2.16830404926014,7.467
Mauritius,2015,12007291045.6489,1.39953074265865,7.41
Mauritius,2016,12594155464.4136,2.38463204087334,6.814
Mauritius,2017,13713506130.6081,1.63650567594517,6.752
Mauritius,2018,14735695930.9727,1.67538916911592,6.426
Mauritius,2019,14436346979.6355,-0.46584287384826,6.331
Mauritius,2020,11408106446.3144,2.57304044505899,8.626
Mauritius,2021,11484348857.8529,3.15720035090573,7.719
Mauritius,2022,12907767789.5967,9.5826502529949,6.322
Mauritius,2023,14101195732.6741,6.58941111022855,5.571
Mauritius,2024,14952555414.8553,3.8507243887469,5.476
Mexico,1960,13040000000.0,,
Mexico,1961,14160000000.0,3.41805433758755,
Mexico,1962,15200000000.0,2.56077302320567,
Mexico,1963,16960000000.0,3.21169218676589,
Mexico,1964,20080000000.0,5.800203533277,
Mexico,1965,21840000000.0,1.55456605192474,
Mexico,1966,24320000000.0,4.95698720737268,
Mexico,1967,26560000000.0,3.17000030055547,
Mexico,1968,29360000000.0,1.0225336587083,
Mexico,1969,32480000000.0,6.96981159885812,
Mexico,1970,35520000000.0,2.68268097456064,
Mexico,1971,39200000000.0,6.35865050495489,
Mexico,1972,45200000000.0,6.53921567859017,
Mexico,1973,55280000000.0,13.3873680467746,
Mexico,1974,72000000000.0,23.1328483478074,
Mexico,1975,88000000000.0,15.5825972068624,
Mexico,1976,88875923765.072,19.3635456865892,
Mexico,1977,81912018783.5024,30.4422357587688,
Mexico,1978,102648570299.117,16.0023785290038,
Mexico,1979,134531900898.926,19.6732980079181,
Mexico,1980,205577055465.993,41.4051371566321,
Mexico,1981,263797827860.494,25.075547620241,
Mexico,1982,184602611609.517,61.0811184729891,
Mexico,1983,156167000432.994,88.859881167231,
Mexico,1984,184230754105.394,59.2646312286776,
Mexico,1985,195241069482.077,59.1495162299007,
Mexico,1986,134556034672.991,70.8510172712463,
Mexico,1987,147542558208.888,142.025338723878,
Mexico,1988,181611150496.787,100.575986321826,
Mexico,1989,221403098266.77,27.3944004414714,
Mexico,1990,261253675692.838,28.105912393932,
Mexico,1991,313139656145.745,23.7132575125834,3.145
Mexico,1992,363157832923.734,14.8138855781018,3.235
Mexico,1993,530160763662.543,42.8676232290146,3.365
Mexico,1994,553618247900.74,8.36062728702713,4.436
Mexico,1995,380157469866.849,38.8092293997712,7.095
Mexico,1996,432157945024.428,26.6967739975906,5.465
Mexico,1997,523449530464.257,17.733691153468,4.235
Mexico,1998,557461102630.658,15.7160554430069,3.733
Mexico,1999,631249359702.389,15.3190813355821,2.598
Mexico,2000,742061329749.127,10.6979645467813,2.646
Mexico,2001,796064590549.136,6.47300914928104,2.627
Mexico,2002,810666116401.915,5.50232411377785,3.003
Mexico,2003,765549967888.647,4.27966726096906,3.455
Mexico,2004,819459227375.022,8.11744312806697,3.937
Mexico,2005,917571853529.104,5.88498275613414,3.558
Mexico,2006,1020265057882.01,6.10715435877123,3.566
Mexico,2007,1102355554880.44,6.12779214082011,3.628
Mexico,2008,1161553459984.65,6.31038164291063,3.874
Mexico,2009,943437415024.633,5.24348242602596,5.356
Mexico,2010,1105424238572.81,4.37296439073866,5.303
Mexico,2011,1229013703577.75,5.66963369746914,5.175
Mexico,2012,1255110424665.92,4.54221491627933,4.892
Mexico,2013,1327436290439.27,1.70388282010612,4.921
Mexico,2014,1364507717764.6,4.36836891665635,4.819
Mexico,2015,1213294467779.98,3.22542889785342,4.311
Mexico,2016,1112233497452.7,6.07758782216061,3.853
Mexico,2017,1190721475906.0,6.56759492062908,3.419
Mexico,2018,1256300182775.8,5.20449998769304,3.275
Mexico,2019,1304106203902.45,4.31901023665301,3.477
Mexico,2020,1121064767401.51,4.61979012344409,4.44
Mexico,2021,1316569466735.28,4.48797272763839,4.019
Mexico,2022,1466464899303.68,6.63122008991697,3.256
Mexico,2023,1793798859343.27,4.48311577788125,2.765
Mexico,2024,1852722885258.11,4.935408692579,2.711
"Micronesia, Fed. Sts.",1960,,,
"Micronesia, Fed. Sts.",1961,,,
"Micronesia, Fed. Sts.",1962,,,
"Micronesia, Fed. Sts.",1963,,,
"Micronesia, Fed. Sts.",1964,,,
"Micronesia, Fed. Sts.",1965,,,
"Micronesia, Fed. Sts.",1966,,,
"Micronesia, Fed. Sts.",1967,,,
"Micronesia, Fed. Sts.",1968,,,
"Micronesia, Fed. Sts.",1969,,,
"Micronesia, Fed. Sts.",1970,19885926.0,,
"Micronesia, Fed. Sts.",1971,21783158.0,7.07613942869408,
"Micronesia, Fed. Sts.",1972,25100928.0,14.0144574731821,
"Micronesia, Fed. Sts.",1973,34821467.0,3.58083111689314,
"Micronesia, Fed. Sts.",1974,46095175.0,14.7826810978841,
"Micronesia, Fed. Sts.",1975,46119184.0,-0.0221858993031532,
"Micronesia, Fed. Sts.",1976,46813193.0,1.14441530559392,
"Micronesia, Fed. Sts.",1977,47305560.0,-1.3418875194691,
"Micronesia, Fed. Sts.",1978,53656834.0,7.37016072440623,
"Micronesia, Fed. Sts.",1979,60270778.0,9.99533053662225,
"Micronesia, Fed. Sts.",1980,64186644.0,14.7553918999087,
"Micronesia, Fed. Sts.",1981,76472529.0,8.58260113330904,
"Micronesia, Fed. Sts.",1982,80055706.0,7.50330463052104,
"Micronesia, Fed. Sts.",1983,84110353.0,3.07542948670661,
"Micronesia, Fed. Sts.",1984,84676118.0,4.81547619711861,
"Micronesia, Fed. Sts.",1985,101931941.0,3.28435878881075,
"Micronesia, Fed. Sts.",1986,112210000.0,1.94843660947157,
"Micronesia, Fed. Sts.",1987,116700000.0,2.76845107987515,
"Micronesia, Fed. Sts.",1988,124700000.0,4.19924612786107,
"Micronesia, Fed. Sts.",1989,135200000.0,4.72750458162685,
"Micronesia, Fed. Sts.",1990,147200000.0,4.94965000222929,
"Micronesia, Fed. Sts.",1991,166200000.0,5.10137122070229,
"Micronesia, Fed. Sts.",1992,178100000.0,3.0305665110865,
"Micronesia, Fed. Sts.",1993,198400000.0,3.01222130656562,
"Micronesia, Fed. Sts.",1994,202500000.0,2.61503131184722,
"Micronesia, Fed. Sts.",1995,221575300.0,2.247767526139,
"Micronesia, Fed. Sts.",1996,218534700.0,1.86960440830831,
"Micronesia, Fed. Sts.",1997,206626300.0,0.651203193092726,
"Micronesia, Fed. Sts.",1998,218873100.0,2.9912468251144,
"Micronesia, Fed. Sts.",1999,220140500.0,-0.784597582283723,
"Micronesia, Fed. Sts.",2000,233271800.0,1.07890621048246,
"Micronesia, Fed. Sts.",2001,240970900.0,1.10884683902268,
"Micronesia, Fed. Sts.",2002,242517200.0,0.0941828893132595,
"Micronesia, Fed. Sts.",2003,245432900.0,-0.364125356444902,
"Micronesia, Fed. Sts.",2004,240236000.0,0.99330611340207,
"Micronesia, Fed. Sts.",2005,250281900.0,2.0969946720524,
"Micronesia, Fed. Sts.",2006,253541900.0,1.38470893905473,
"Micronesia, Fed. Sts.",2007,256787200.0,3.17445993547543,
"Micronesia, Fed. Sts.",2008,263145100.0,5.00497828605305,
"Micronesia, Fed. Sts.",2009,280284600.0,5.36161961358638,
"Micronesia, Fed. Sts.",2010,296944100.0,3.60298457333592,
"Micronesia, Fed. Sts.",2011,311301600.0,1.59563243436212,
"Micronesia, Fed. Sts.",2012,327248700.0,7.12250101573797,
"Micronesia, Fed. Sts.",2013,317214400.0,0.636944648983501,
"Micronesia, Fed. Sts.",2014,319271200.0,3.02389423731965,
"Micronesia, Fed. Sts.",2015,316489900.0,-5.25035878326008,
"Micronesia, Fed. Sts.",2016,325000000.0,2.19417711945734,
"Micronesia, Fed. Sts.",2017,359000000.0,9.55981161695448,
"Micronesia, Fed. Sts.",2018,392000000.0,9.19220055710306,
"Micronesia, Fed. Sts.",2019,394000000.0,-3.4313725490196,
"Micronesia, Fed. Sts.",2020,372902690.041619,-3.74433401825496,
"Micronesia, Fed. Sts.",2021,391601946.963072,1.85724028351541,
"Micronesia, Fed. Sts.",2022,415956896.458884,9.39827987525157,
"Micronesia, Fed. Sts.",2023,443916782.295594,6.2097350189978,
"Micronesia, Fed. Sts.",2024,471425099.488675,5.43853723493277,
"Middle East, North Africa, Afghanistan & Pakistan",1960,29024394854.6905,,
"Middle East, North Africa, Afghanistan & Pakistan",1961,30987037284.5131,,
"Middle East, North Africa, Afghanistan & Pakistan",1962,30832534298.4054,,
"Middle East, North Africa, Afghanistan & Pakistan",1963,33981027251.5874,,
"Middle East, North Africa, Afghanistan & Pakistan",1964,37876511285.1208,,
"Middle East, North Africa, Afghanistan & Pakistan",1965,41652574542.0011,,
"Middle East, North Africa, Afghanistan & Pakistan",1966,44827741482.1275,,
"Middle East, North Africa, Afghanistan & Pakistan",1967,48702681113.6228,1.85484089226112,
"Middle East, North Africa, Afghanistan & Pakistan",1968,55355053152.9809,1.56526951264568,
"Middle East, North Africa, Afghanistan & Pakistan",1969,61449134768.6796,1.06482414619673,
"Middle East, North Africa, Afghanistan & Pakistan",1970,69470512932.9757,3.58802572400478,
"Middle East, North Africa, Afghanistan & Pakistan",1971,79185015019.2052,10.0290110109024,
"Middle East, North Africa, Afghanistan & Pakistan",1972,93296927794.6389,2.88672356635449,
"Middle East, North Africa, Afghanistan & Pakistan",1973,121486691403.807,15.3014735391953,
"Middle East, North Africa, Afghanistan & Pakistan",1974,220685922800.482,41.4794762030237,
"Middle East, North Africa, Afghanistan & Pakistan",1975,242549831549.724,5.91402210988103,
"Middle East, North Africa, Afghanistan & Pakistan",1976,301309936335.999,10.8405927239728,
"Middle East, North Africa, Afghanistan & Pakistan",1977,349601963146.539,10.6388162129719,
"Middle East, North Africa, Afghanistan & Pakistan",1978,371543137662.592,5.31268915654227,
"Middle East, North Africa, Afghanistan & Pakistan",1979,483140591969.274,21.3858607273292,
"Middle East, North Africa, Afghanistan & Pakistan",1980,621242313345.714,25.0100601754863,
"Middle East, North Africa, Afghanistan & Pakistan",1981,640118605672.754,9.99365480456776,
"Middle East, North Africa, Afghanistan & Pakistan",1982,641806002410.769,4.87002198498385,
"Middle East, North Africa, Afghanistan & Pakistan",1983,649495126896.519,4.70205644603956,
"Middle East, North Africa, Afghanistan & Pakistan",1984,656414744180.33,4.34635898608569,
"Middle East, North Africa, Afghanistan & Pakistan",1985,668194186438.58,2.64308471682502,
"Middle East, North Africa, Afghanistan & Pakistan",1986,676559260256.437,2.84867204506705,
"Middle East, North Africa, Afghanistan & Pakistan",1987,631785127853.284,8.2895606763604,
"Middle East, North Africa, Afghanistan & Pakistan",1988,631604979804.106,4.17732530004293,
"Middle East, North Africa, Afghanistan & Pakistan",1989,651160308645.178,8.40158927452173,
"Middle East, North Africa, Afghanistan & Pakistan",1990,836905738017.072,12.746316604425,
"Middle East, North Africa, Afghanistan & Pakistan",1991,673738601158.817,6.23602951965235,7.97012202212345
"Middle East, North Africa, Afghanistan & Pakistan",1992,711056428594.802,6.21511300866759,8.07812131463939
"Middle East, North Africa, Afghanistan & Pakistan",1993,666711698356.809,3.86316291751921,8.53668096633965
"Middle East, North Africa, Afghanistan & Pakistan",1994,703469153115.903,7.096459795947,8.53005153097424
"Middle East, North Africa, Afghanistan & Pakistan",1995,779385110717.91,7.78537880697799,8.75663817659201
"Middle East, North Africa, Afghanistan & Pakistan",1996,863000070022.336,7.10766744856119,7.97931940710841
"Middle East, North Africa, Afghanistan & Pakistan",1997,900773898509.055,2.75712224933042,7.78986546816594
"Middle East, North Africa, Afghanistan & Pakistan",1998,882028053079.616,-3.13108869936045,7.87510185667833
"Middle East, North Africa, Afghanistan & Pakistan",1999,954730420776.583,7.44219677268558,8.11327385149785
"Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920739.36,11.9091729389784,8.42365049272417
"Middle East, North Africa, Afghanistan & Pakistan",2001,1090545600310.8,1.2495858974949,8.43347969250442
"Middle East, North Africa, Afghanistan & Pakistan",2002,1084279807624.63,3.72712458660323,8.49640444104174
"Middle East, North Africa, Afghanistan & Pakistan",2003,1208917725725.12,4.78194287207314,8.30876134247652
"Middle East, North Africa, Afghanistan & Pakistan",2004,1425161843614.68,10.6799456951194,7.55392179293235
"Middle East, North Africa, Afghanistan & Pakistan",2005,1696919964165.73,12.1560211560303,7.65825065984446
"Middle East, North Africa, Afghanistan & Pakistan",2006,1984658175268.77,8.96947182765892,7.22131232301538
"Middle East, North Africa, Afghanistan & Pakistan",2007,2340843268836.93,8.05263673219187,6.81944574522502
"Middle East, North Africa, Afghanistan & Pakistan",2008,2889953352487.35,16.479240691772,6.58349916553751
